label,accuracy,precision,sensitivity,specificity,F1_score,MCC,AUROC,AUPR
916,0.786,0.786,0.786,0.786,0.786,0.571,0.833,0.839
917,0.744,0.748,0.734,0.753,0.741,0.487,0.809,0.828
918,0.731,0.71,0.779,0.682,0.743,0.463,0.806,0.804
919,0.721,0.715,0.734,0.708,0.724,0.442,0.822,0.85
920,0.753,0.722,0.825,0.682,0.77,0.512,0.825,0.839
921,0.776,0.764,0.799,0.753,0.781,0.553,0.835,0.828
922,0.766,0.736,0.831,0.701,0.78,0.537,0.825,0.827
923,0.769,0.779,0.753,0.786,0.766,0.539,0.832,0.848
924,0.744,0.762,0.708,0.779,0.734,0.488,0.802,0.831
925,0.782,0.764,0.818,0.747,0.79,0.566,0.855,0.833
926,0.76,0.72,0.851,0.669,0.78,0.528,0.825,0.821
927,0.763,0.731,0.831,0.695,0.778,0.531,0.811,0.786
928,0.756,0.748,0.773,0.74,0.76,0.513,0.83,0.846
929,0.753,0.729,0.805,0.701,0.765,0.509,0.81,0.783
930,0.747,0.747,0.747,0.747,0.747,0.494,0.819,0.817
931,0.734,0.714,0.779,0.688,0.745,0.469,0.825,0.836
932,0.744,0.736,0.76,0.727,0.748,0.487,0.826,0.825
933,0.763,0.748,0.792,0.734,0.77,0.527,0.822,0.822
934,0.74,0.708,0.818,0.662,0.759,0.486,0.814,0.807
935,0.734,0.722,0.76,0.708,0.741,0.468,0.818,0.818
936,0.753,0.747,0.766,0.74,0.756,0.507,0.826,0.839
937,0.779,0.747,0.844,0.714,0.793,0.563,0.835,0.811
938,0.792,0.768,0.838,0.747,0.801,0.587,0.857,0.846
939,0.753,0.724,0.818,0.688,0.768,0.511,0.806,0.794
940,0.756,0.734,0.805,0.708,0.768,0.515,0.81,0.798
941,0.747,0.735,0.773,0.721,0.753,0.494,0.815,0.812
942,0.756,0.742,0.786,0.727,0.763,0.514,0.826,0.835
943,0.763,0.74,0.812,0.714,0.774,0.528,0.825,0.812
944,0.766,0.77,0.76,0.773,0.765,0.533,0.836,0.831
945,0.714,0.706,0.734,0.695,0.72,0.429,0.803,0.766
946,0.782,0.76,0.825,0.74,0.791,0.567,0.843,0.844
947,0.75,0.742,0.766,0.734,0.754,0.5,0.809,0.815
948,0.705,0.698,0.721,0.688,0.709,0.409,0.804,0.82
949,0.773,0.753,0.812,0.734,0.781,0.547,0.844,0.829
950,0.747,0.738,0.766,0.727,0.752,0.494,0.813,0.797
951,0.731,0.713,0.773,0.688,0.741,0.463,0.802,0.801
952,0.756,0.728,0.818,0.695,0.771,0.517,0.829,0.844
953,0.795,0.772,0.838,0.753,0.804,0.593,0.844,0.824
954,0.737,0.739,0.734,0.74,0.736,0.474,0.831,0.843
955,0.718,0.703,0.753,0.682,0.727,0.436,0.806,0.815
956,0.769,0.758,0.792,0.747,0.775,0.54,0.83,0.838
957,0.756,0.745,0.779,0.734,0.762,0.514,0.835,0.839
958,0.756,0.731,0.812,0.701,0.769,0.516,0.829,0.81
959,0.756,0.737,0.799,0.714,0.766,0.515,0.816,0.796
960,0.779,0.759,0.818,0.74,0.788,0.56,0.83,0.828
961,0.773,0.762,0.792,0.753,0.777,0.546,0.829,0.837
962,0.721,0.707,0.753,0.688,0.73,0.442,0.798,0.809
963,0.763,0.758,0.773,0.753,0.765,0.526,0.832,0.837
964,0.747,0.738,0.766,0.727,0.752,0.494,0.824,0.835
965,0.737,0.73,0.753,0.721,0.741,0.474,0.811,0.816
966,0.753,0.741,0.779,0.727,0.759,0.507,0.806,0.803
967,0.734,0.714,0.779,0.688,0.745,0.469,0.799,0.801
968,0.76,0.803,0.688,0.831,0.741,0.525,0.826,0.852
969,0.76,0.753,0.773,0.747,0.763,0.52,0.838,0.843
970,0.782,0.754,0.838,0.727,0.794,0.568,0.859,0.863
971,0.769,0.746,0.818,0.721,0.78,0.542,0.814,0.809
972,0.734,0.702,0.812,0.656,0.753,0.473,0.792,0.784
973,0.714,0.696,0.76,0.669,0.727,0.43,0.79,0.787
974,0.744,0.739,0.753,0.734,0.746,0.487,0.828,0.84
975,0.766,0.759,0.779,0.753,0.769,0.533,0.833,0.834
976,0.74,0.703,0.831,0.649,0.762,0.489,0.799,0.777
977,0.705,0.689,0.747,0.662,0.717,0.411,0.774,0.771
978,0.753,0.738,0.786,0.721,0.761,0.508,0.825,0.835
979,0.802,0.792,0.818,0.786,0.805,0.604,0.865,0.852
980,0.789,0.763,0.838,0.74,0.799,0.581,0.853,0.862
981,0.763,0.748,0.792,0.734,0.77,0.527,0.843,0.852
982,0.74,0.734,0.753,0.727,0.744,0.481,0.83,0.849
983,0.773,0.756,0.805,0.74,0.78,0.547,0.842,0.841
984,0.76,0.774,0.734,0.786,0.753,0.52,0.832,0.855
985,0.763,0.783,0.727,0.799,0.754,0.527,0.835,0.837
986,0.756,0.776,0.721,0.792,0.747,0.514,0.826,0.837
987,0.731,0.71,0.779,0.682,0.743,0.463,0.789,0.802
988,0.776,0.778,0.773,0.779,0.775,0.552,0.848,0.85
989,0.763,0.734,0.825,0.701,0.777,0.53,0.819,0.82
990,0.756,0.755,0.76,0.753,0.757,0.513,0.834,0.85
991,0.731,0.71,0.779,0.682,0.743,0.463,0.824,0.836
992,0.773,0.792,0.74,0.805,0.765,0.547,0.841,0.849
993,0.737,0.697,0.838,0.636,0.761,0.484,0.797,0.785
994,0.756,0.737,0.799,0.714,0.766,0.515,0.834,0.821
995,0.747,0.718,0.812,0.682,0.762,0.498,0.825,0.796
996,0.779,0.759,0.818,0.74,0.788,0.56,0.856,0.877
997,0.779,0.75,0.838,0.721,0.791,0.562,0.824,0.814
998,0.782,0.751,0.844,0.721,0.795,0.569,0.833,0.812
999,0.74,0.713,0.805,0.675,0.756,0.485,0.811,0.814
